Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,214000000.0,209000000.0,213800000.0,211000000.0,216500000.0,129200000.0,65800000.0,114200000.0
Stock-based compensation,68000000.0,48000000.0,48300000.0,35100000.0,50800000.0,43100000.0,14800000.0,12200000.0
Operating Cash Flow,1476000000.0,1165000000.0,1382000000.0,1269000000.0,1204800000.0,259300000.0,325200000.0,224400000.0
Capital Expenditure,62000000.0,86000000.0,36700000.0,33700000.0,115300000.0,30900000.0,-25500000.0,-70200000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-3900000.0,52900000.0,89600000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,15400000.0,14200000.0
Investing Cash flow,-30000000.0,-64000000.0,-857800000.0,24500000.0,-61500000.0,-7790800000.0,43000000.0,33600000.0
Issuance (repayment) of debt,-2266000000.0,-74000000.0,-2741500000.0,-69700000.0,-2627800000.0,-3102000000.0,-57200000.0,-162100000.0
Issuance (buybacks) of shares,0.0,-913000000.0,-1073400000.0,-1460400000.0,-755700000.0,-1803200000.0,-1300000.0,1500000.0
Dividend payments,-901000000.0,-728000000.0,-663500000.0,-538100000.0,-362400000.0,-105600000.0,-84300000.0,-14000000.0
Financing Cash Flow,-842000000.0,-1285000000.0,-935200000.0,-590900000.0,-2115200000.0,8565600000.0,-132700000.0,-174600000.0
Effect of forex changes on cash,16000000.0,-20000000.0,24000000.0,-2400000.0,-73500000.0,-17800000.0,4700000.0,4300000.0
Net cash flow / Change in cash,620000000.0,-184000000.0,-387000000.0,702600000.0,-1045400000.0,1016300000.0,240200000.0,87700000.0
Free Cash Flow,1414000000.0,1079000000.0,1345300000.0,1235300000.0,1089500000.0,228400000.0,299700000.0,154200000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,-1.0533,-1.0533
