Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,17000.0,,,
Short-term investments,9000.0,,,
Cash and short-term investments,9000.0,17000.0,,
Receivables,273000.0,366000.0,2363000.0,36000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-86167000.0,-167274000.0,-183044000.0,-145432000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
