date,,2021-09-30_Q4,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,18743000.0,10277000.0,7612000.0,17861000.0,13290000.0,28611000.0,25710000.0,23126000.0,19018000.0,15576000.0,13957000.0,6895000.0,2647000.0,7137000.0,12215000.0,13174000.0,7295000.0,7686000.0,5116000.0,8145000.0,7281000.0,5680000.0,12000000.0,8500000.0,12000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,10277000.0,7612000.0,17861000.0,13290000.0,28611000.0,25710000.0,23126000.0,19018000.0,15576000.0,13957000.0,6895000.0,2647000.0,7137000.0,12215000.0,13174000.0,7295000.0,7686000.0,5116000.0,8145000.0,7281000.0,5680000.0,12000000.0,8500000.0,12000000.0
,netReceivables,12232000.0,8435000.0,9296000.0,10563000.0,12166000.0,5377000.0,4395000.0,5034000.0,5748000.0,5501000.0,6189000.0,6244000.0,5413000.0,3758000.0,6034000.0,8693000.0,9443000.0,6771000.0,9183000.0,6584000.0,5191000.0,14752000.0,6500000.0,3300000.0,4100000.0
,inventory,9359000.0,7476000.0,7182000.0,6520000.0,4966000.0,3676000.0,3520000.0,3769000.0,3243000.0,3135000.0,3896000.0,3489000.0,3064000.0,4193000.0,5097000.0,6193000.0,6235000.0,9401000.0,7332000.0,7002000.0,7554000.0,12559000.0,3800000.0,2500000.0,1600000.0
,otherCurrentAssets,19541000.0,776000.0,805000.0,677000.0,577000.0,342000.0,1198000.0,1002000.0,1072000.0,1367000.0,755000.0,430000.0,377000.0,816000.0,1118000.0,743000.0,633000.0,1572000.0,1306000.0,3460000.0,4388000.0,1908000.0,900000.0,1000000.0,300000.0
,totalCurrentAssets,41132000.0,26964000.0,24895000.0,35621000.0,30999000.0,38006000.0,34823000.0,32931000.0,29081000.0,25579000.0,24797000.0,17058000.0,11501000.0,15904000.0,24464000.0,28803000.0,23606000.0,25430000.0,22937000.0,25191000.0,24414000.0,34899000.0,23200000.0,15300000.0,18000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
