date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1856394000.0,1384740000.0,440332000.0,388260000.0,234140000.0,166881000.0,223144230.0,140300000.0,101500000.0,67400000.0,56800000.0,49800000.0,17500000.0,15700000.0
,shortTermInvestments,1241306000.0,1597241000.0,461541000.0,209432000.0,253321000.0,202112000.0,148809540.0,76600000.0,93700000.0,74900000.0,5300000.0,14600000.0,31600000.0,52300000.0
,cashAndShortTermInvestments,3097700000.0,2981981000.0,901873000.0,597692000.0,487461000.0,368993000.0,371953770.0,216900000.0,195200000.0,142300000.0,62100000.0,64400000.0,49100000.0,68000000.0
,netReceivables,1376338000.0,597520000.0,491229000.0,622707000.0,339622000.0,160374000.0,131834770.0,77900000.0,55700000.0,40700000.0,18800000.0,8700000.0,6200000.0,32400000.0
,inventory,118140000.0,8626000.0,4612000.0,2549000.0,1103000.0,222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,15403000.0,200729000.0,113409000.0,63971000.0,41275000.0,15584000.0,28961680.0,31400000.0,24500000.0,17200000.0,20600000.0,9000000.0,5000000.0,4600000.0
,totalCurrentAssets,5346807000.0,3788856000.0,1511123000.0,1286919000.0,869461000.0,545173000.0,532750220.0,326200000.0,275400000.0,200200000.0,101600000.0,82100000.0,60300000.0,105000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,694898000.0,444706000.0,165614000.0,114837000.0,124261000.0,81633000.0,91544840.0,131400000.0,37700000.0,30900000.0,20800000.0,5900000.0,5900000.0,4100000.0
,goodwill,85211000.0,87609000.0,88883000.0,92279000.0,91797000.0,86545000.0,68828500.0,55100000.0,60400000.0,62100000.0,60500000.0,59800000.0,65700000.0,23000000.0
,intangibleAssets,14155000.0,14275000.0,18581000.0,23174000.0,26277000.0,28991000.0,23171350.0,6600000.0,7300000.0,6500000.0,4100000.0,4500000.0,7300000.0,400000.0
,goodwillAndIntangibleAssets,99366000.0,101884000.0,107464000.0,115453000.0,118074000.0,115536000.0,91999850.0,61700000.0,67700000.0,68600000.0,64600000.0,64300000.0,73000000.0,23400000.0
,longTermInvestments,0.0,263983000.0,276136000.0,34720000.0,153803000.0,187621000.0,205265040.0,45700000.0,86000000.0,43900000.0,78800000.0,26600000.0,9200000.0,1300000.0
