date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,273756000.0,151815000.0,231997000.0,207829000.0,555102000.0,558495000.0,566621000.0,487845000.0,328027000.0,327083000.0,195315000.0,244359000.0,210328000.0,263914000.0,196516000.0,162775000.0,83900000.0,71466000.0,53418000.0,91682000.0,68082000.0,60977000.0,30180000.0,0.0
,shortTermInvestments,0.0,688346000.0,617135000.0,700492000.0,328750000.0,291743000.0,243283000.0,201348000.0,176142000.0,135497000.0,192611000.0,70524000.0,58684000.0,50913000.0,48129000.0,51701000.0,125275000.0,81417000.0,84118000.0,62693000.0,57639000.0,90245000.0,103153000.0,19000000.0
,cashAndShortTermInvestments,273756000.0,840161000.0,849132000.0,908321000.0,883852000.0,850238000.0,809904000.0,689193000.0,504169000.0,462580000.0,387926000.0,314883000.0,269012000.0,314827000.0,244645000.0,214476000.0,209175000.0,152883000.0,137536000.0,154375000.0,125721000.0,151222000.0,133333000.0,19000000.0
,netReceivables,0.0,95256000.0,169627000.0,156772000.0,156209000.0,265653000.0,263700000.0,178649000.0,175536000.0,163905000.0,115992000.0,214048000.0,94819000.0,124511000.0,98669000.0,76666000.0,63402000.0,53581000.0,40372000.0,29849000.0,35440000.0,27138000.0,34605000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,669980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,943736000.0,1041397000.0,1105481000.0,1118842000.0,1091839000.0,1217745000.0,1172633000.0,1006325000.0,822903000.0,699611000.0,605050000.0,618716000.0,430835000.0,547948000.0,352003000.0,299722000.0,279070000.0,212920000.0,250700000.0,190195000.0,166074000.0,185508000.0,172469000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
