Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,
Gross Profit,0.0,-13000.0
R&D Expenses,5627000.0,3930000.0
SG&A Expense,4694000.0,7137000.0
Operating Expenses,10321000.0,
Operating Income,-10321000.0,-7150000.0
Interest Expense,0.0,
Earnings before Tax,-12740000.0,-7156000.0
Income Tax Expense,0.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,-12740000.0,
Preferred Dividends,24489000.0,
Net Income Com,-12740000.0,-8639000.0
EPS,-5.8,-0.53
EPS Diluted,-5.8,-0.53
Weighted Average Shs Out,6418000.0,16318000.0
Weighted Average Shs Out (Dil),6418000.0,
Dividend per Share,0.0,
Gross Margin,0.0,0.0
EBITDA Margin,0.0,
EBIT Margin,0.0,
Profit Margin,0.0,
Free Cash Flow margin,0.0,
EBITDA,-10258000.0,
EBIT,-10321000.0,
Consolidated Income,-12740000.0,
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,
