date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,279420000.0,503021000.0,260684000.0,812620000.0,77801000.0
,shortTermInvestments,477303000.0,916601000.0,1387094000.0,204000000.0,401000000.0
,cashAndShortTermInvestments,756723000.0,1419622000.0,1647778000.0,1016620000.0,478801000.0
,netReceivables,53868000.0,99115000.0,94857000.0,95128000.0,114299000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,39109000.0,14578000.0,30136000.0,15182000.0,0.0
,totalCurrentAssets,849700000.0,1533315000.0,1772771000.0,1126930000.0,593100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,968547000.0,1146147000.0,620623000.0,679081000.0,720619000.0
,goodwill,0.0,61640000.0,61640000.0,61640000.0,62046000.0
,intangibleAssets,0.0,36166000.0,37885000.0,17107000.0,17553000.0
,goodwillAndIntangibleAssets,18300000.0,97806000.0,99525000.0,78747000.0,79599000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,859000.0,568000.0,0.0,0.0,0.0
,otherNonCurrentAssets,1433377000.0,10841000.0,9993000.0,92000.0,5692000.0
,totalNonCurrentAssets,2421083000.0,1255362000.0,730141000.0,757920000.0,805910000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,3270783000.0,2788677000.0,2502912000.0,1884850000.0,1399010000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,376747000.0,18350000.0,20556000.0,22309000.0,22662000.0
,shortTermDebt,5233000.0,69277000.0,99603000.0,0.0,0.0
,taxPayables,56707000.0,54442000.0,54577000.0,57349000.0,0.0
,deferredRevenue,444865000.0,336232000.0,398951000.0,212969000.0,58693000.0
