date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,213538000.0,295463000.0,560356000.0,484101000.0,1085236000.0,2101217000.0,1457722380.0,419402835.0,299237536.0,332100808.0
,shortTermInvestments,1353670000.0,1305386000.0,859211000.0,3084634000.0,3603497000.0,1226415000.0,468570000.0,327000000.0,30000000.0,0.0
,cashAndShortTermInvestments,1567208000.0,1600849000.0,1419567000.0,3568735000.0,4688733000.0,3327632000.0,1926292380.0,746402835.0,329237536.0,332100808.0
,netReceivables,288047000.0,1254110000.0,1835581000.0,613469000.0,1075531000.0,199632000.0,8644480.0,5418538.0,6356752.0,1973418.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,968317000.0,1152740000.0,907099000.0,1756890000.0,2012089000.0,619326900.0,8373926.0,6856563.0,4434849.0
,totalCurrentAssets,2284525000.0,3823276000.0,4407888000.0,5089303000.0,7521154000.0,5539353000.0,2554263760.0,1043864169.0,469387826.0,401917645.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,153990000.0,329179000.0,187360000.0,148278000.0,177817000.0,145190000.0,72310290.0,24851303.0,28782865.0,21381878.0
,goodwill,232007000.0,232007000.0,159409000.0,147639000.0,147639000.0,136569000.0,0.0,0.0,0.0,0.0
,intangibleAssets,168075000.0,166267000.0,317885000.0,460634000.0,592267000.0,715548000.0,3075470.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,400082000.0,398274000.0,477294000.0,608273000.0,739906000.0,852117000.0,3075470.0,0.0,0.0,0.0
,longTermInvestments,0.0,1305612000.0,1302506000.0,484991000.0,58764000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,23658000.0,19855000.0,21142000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,91180000.0,182697000.0,181875000.0,326960000.0,609111000.0,649481000.0,15367810.0,6657304.0,4667734.0,4466959.0
,totalNonCurrentAssets,912118000.0,2773344000.0,2149035000.0,1568502000.0,1650500000.0,1646788000.0,90753570.0,31508607.0,33450599.0,25848837.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
