date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,32054000.0,191363000.0,297006000.0,222280000.0,170177000.0,68858000.0,110610000.0,97039000.0,48028000.0,54117000.0,60866000.0,23596000.0,11308000.0,35287000.0,13475000.0,28529000.0,10892000.0,29019000.0,3662000.0,8150000.0,1701000.0,4687000.0,1900000.0,2400000.0,5500000.0,4100000.0,1100000.0,1300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,32054000.0,191363000.0,297006000.0,222280000.0,170177000.0,68858000.0,110610000.0,97039000.0,48028000.0,54117000.0,60866000.0,23596000.0,11308000.0,35287000.0,13475000.0,28529000.0,10892000.0,29019000.0,3662000.0,8150000.0,1701000.0,4687000.0,1900000.0,2400000.0,5500000.0,4100000.0,1100000.0,1300000.0
,netReceivables,197990000.0,147515000.0,140283000.0,145385000.0,124072000.0,164969000.0,101141000.0,90082000.0,89473000.0,90595000.0,74544000.0,93421000.0,127537000.0,167595000.0,169207000.0,178775000.0,146021000.0,102591000.0,87772000.0,76696000.0,78358000.0,78418000.0,71100000.0,49200000.0,40100000.0,35600000.0,26000000.0,19600000.0
,inventory,98307000.0,78476000.0,98913000.0,86372000.0,89612000.0,107058000.0,128743000.0,121152000.0,116357000.0,109270000.0,83344000.0,107770000.0,189935000.0,212909000.0,254991000.0,194653000.0,207215000.0,107531000.0,106155000.0,75847000.0,100987000.0,94994000.0,99400000.0,76700000.0,62400000.0,45300000.0,42000000.0,28600000.0
,otherCurrentAssets,97109000.0,0.0,8351000.0,8727000.0,7336000.0,10537000.0,19937000.0,14127000.0,13380000.0,14872000.0,23623000.0,26364000.0,19449000.0,24954000.0,18107000.0,22047000.0,15479000.0,10309000.0,5405000.0,5922000.0,6548000.0,4492000.0,3400000.0,2400000.0,1500000.0,2000000.0,1400000.0,1000000.0
,totalCurrentAssets,425460000.0,437102000.0,544553000.0,462764000.0,391197000.0,351422000.0,360431000.0,322400000.0,267238000.0,268854000.0,242377000.0,251151000.0,348229000.0,440745000.0,455780000.0,424004000.0,379607000.0,249450000.0,202994000.0,166615000.0,187594000.0,182591000.0,175800000.0,130700000.0,109500000.0,87000000.0,70500000.0,50500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
