date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,247864000.0,264101000.0,200031000.0,181214000.0,126115000.0,72414000.0,81450000.0,180275000.0,168777000.0,102830000.0,66151000.0,69266000.0,89588000.0,29446000.0,19204000.0,52842000.0,30853000.0,53073000.0,56713000.0,50179000.0,35259000.0,37700000.0,14600000.0,3900000.0,6200000.0,4100000.0,2500000.0,100000.0
,shortTermInvestments,39302000.0,40521000.0,66968000.0,64027000.0,39495000.0,32424000.0,31198000.0,20591000.0,16285000.0,5659000.0,13289000.0,17971000.0,14609000.0,51028000.0,72542000.0,14092000.0,12784000.0,3229000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,287166000.0,304622000.0,266999000.0,245241000.0,165610000.0,104838000.0,112648000.0,200866000.0,185062000.0,108489000.0,79440000.0,87237000.0,104197000.0,80474000.0,91746000.0,66934000.0,43637000.0,56302000.0,57213000.0,50179000.0,35259000.0,37700000.0,14600000.0,3900000.0,6200000.0,4100000.0,2500000.0,100000.0
,netReceivables,277715000.0,254637000.0,266452000.0,240909000.0,200958000.0,198384000.0,194594000.0,185423000.0,167701000.0,153424000.0,70948000.0,58605000.0,43248000.0,41170000.0,47525000.0,35079000.0,37033000.0,33029000.0,25412000.0,24855000.0,17572000.0,13300000.0,10300000.0,5900000.0,5400000.0,4900000.0,1400000.0,900000.0
,inventory,101420000.0,136896000.0,137247000.0,110324000.0,119824000.0,102080000.0,92677000.0,73696000.0,63683000.0,59644000.0,39557000.0,30453000.0,31597000.0,27197000.0,33660000.0,28412000.0,34384000.0,23858000.0,19445000.0,15818000.0,15824000.0,10200000.0,8000000.0,5100000.0,2800000.0,1300000.0,1000000.0,200000.0
,otherCurrentAssets,0.0,0.0,0.0,49044000.0,0.0,0.0,0.0,36660000.0,24808000.0,25000000.0,20122000.0,36419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589000.0,1600000.0,4000000.0,4800000.0,1400000.0,1100000.0,400000.0,300000.0
,totalCurrentAssets,698241000.0,718879000.0,703125000.0,645518000.0,542656000.0,457819000.0,442226000.0,496645000.0,441254000.0,346557000.0,210067000.0,191369000.0,194736000.0,168855000.0,188043000.0,140972000.0,121094000.0,121995000.0,105354000.0,100822000.0,71244000.0,62800000.0,36900000.0,19700000.0,15800000.0,11400000.0,5300000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
